owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,transaction_obligated_amount,gross_outlay_amount_FYB_to_period_end,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,award_unique_key,award_id_piid,parent_award_id_piid,award_id_fain,award_id_uri,award_base_action_date,award_base_action_date_fiscal_year,award_latest_action_date,award_latest_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,ordering_period_end_date,award_type_code,award_type,idv_type_code,idv_type,prime_award_base_transaction_description,awarding_agency_code,awarding_agency_name,awarding_subagency_code,awarding_subagency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country,recipient_state,recipient_county,recipient_city,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_zip_code,primary_place_of_performance_country,primary_place_of_performance_state,primary_place_of_performance_county,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_zip_code,cfda_number,cfda_title,product_or_service_code,product_or_service_code_description,naics_code,naics_description,national_interest_action_code,national_interest_action,usaspending_permalink,last_modified_date
Department of State,Agency for International Development,FY2022P10,072,019,2019,2020,,1031,000,072-019-2019/2020-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,1711580.33,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2022-11-14
Agency for International Development,Agency for International Development,FY2022P10,,072,2021,2022,,1037,000,072-2021/2022-1037-000,"Economic Support Fund, Funds Appropriated to the President",Agency for International Development,,International Affairs,International security assistance,072-1037,"Economic Support Fund, Funds Appropriated to the President",0001,ECONOMIC SUPPORT FUND (DIRECT),41.0,"Grants, subsidies, and contributions",D,V,American Rescue Plan Act of 2021,1200000.00,,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2022-11-14
Agency for International Development,Agency for International Development,FY2022P10,,072,2021,2022,,1037,000,072-2021/2022-1037-000,"Economic Support Fund, Funds Appropriated to the President",Agency for International Development,,International Affairs,International security assistance,072-1037,"Economic Support Fund, Funds Appropriated to the President",0001,ECONOMIC SUPPORT FUND (DIRECT),41.0,"Grants, subsidies, and contributions",D,V,American Rescue Plan Act of 2021,,755165.04,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2022-11-14
Department of State,Agency for International Development,FY2022P11,072,019,2020,2025,,1031,000,072-019-2020/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,3702729.91,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2022-11-14
Department of State,Agency for International Development,FY2022P11,072,019,2020,2022,,1031,000,072-019-2020/2022-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,L,"Coronavirus Preparedness and Response Supplemental Appropriations Act, 2020",,68317.04,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2022-11-14
Department of State,Agency for International Development,FY2022P11,072,019,2019,2020,,1031,000,072-019-2019/2020-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,1711580.33,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2022-11-14
Agency for International Development,Agency for International Development,FY2022P11,,072,2021,2022,,1037,000,072-2021/2022-1037-000,"Economic Support Fund, Funds Appropriated to the President",Agency for International Development,,International Affairs,International security assistance,072-1037,"Economic Support Fund, Funds Appropriated to the President",0001,ECONOMIC SUPPORT FUND (DIRECT),41.0,"Grants, subsidies, and contributions",D,V,American Rescue Plan Act of 2021,,1034816.30,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2022-11-14
Department of State,Agency for International Development,FY2022P12,072,019,2020,2025,,1031,000,072-019-2020/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,4262167.13,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2022-11-14
Department of State,Agency for International Development,FY2022P12,072,019,2020,2022,,1031,000,072-019-2020/2022-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,L,"Coronavirus Preparedness and Response Supplemental Appropriations Act, 2020",,71632.89,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2022-11-14
Department of State,Agency for International Development,FY2022P12,072,019,2019,2020,,1031,000,072-019-2019/2020-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,1711580.33,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2022-11-14
Agency for International Development,Agency for International Development,FY2022P12,,072,2021,2022,,1037,000,072-2021/2022-1037-000,"Economic Support Fund, Funds Appropriated to the President",Agency for International Development,,International Affairs,International security assistance,072-1037,"Economic Support Fund, Funds Appropriated to the President",0001,ECONOMIC SUPPORT FUND (DIRECT),41.0,"Grants, subsidies, and contributions",D,V,American Rescue Plan Act of 2021,,1147494.39,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2022-11-14
Department of State,Agency for International Development,FY2023P02,072,019,2021,2026,,1031,000,072-019-2021/2026-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,108927.64,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2023-01-09
Department of State,Agency for International Development,FY2023P02,072,019,2020,2022,,1031,000,072-019-2020/2022-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,L,"Coronavirus Preparedness and Response Supplemental Appropriations Act, 2020",,9066.99,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2023-01-09
Department of State,Agency for International Development,FY2023P02,072,019,2020,2025,,1031,000,072-019-2020/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,1420819.35,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2023-01-09
Agency for International Development,Agency for International Development,FY2023P02,,072,2021,2022,,1037,000,072-2021/2022-1037-000,"Economic Support Fund, Funds Appropriated to the President",Agency for International Development,,International Affairs,International security assistance,072-1037,"Economic Support Fund, Funds Appropriated to the President",0001,ECONOMIC SUPPORT FUND (DIRECT),41.0,"Grants, subsidies, and contributions",D,V,American Rescue Plan Act of 2021,,308111.37,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2023-01-09
Department of State,Agency for International Development,FY2022P07,072,019,2020,2025,,1031,000,072-019-2020/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,1209500.84,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2023-02-14
Department of State,Agency for International Development,FY2022P07,072,019,2020,2022,,1031,000,072-019-2020/2022-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,L,"Coronavirus Preparedness and Response Supplemental Appropriations Act, 2020",,43598.24,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2023-02-14
Department of State,Agency for International Development,FY2022P07,072,019,2019,2020,,1031,000,072-019-2019/2020-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,1711580.33,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2023-02-14
Agency for International Development,Agency for International Development,FY2022P07,,072,2021,2022,,1037,000,072-2021/2022-1037-000,"Economic Support Fund, Funds Appropriated to the President",Agency for International Development,,International Affairs,International security assistance,072-1037,"Economic Support Fund, Funds Appropriated to the President",0001,ECONOMIC SUPPORT FUND (DIRECT),41.0,"Grants, subsidies, and contributions",D,V,American Rescue Plan Act of 2021,,547931.50,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2023-02-14
